code,datetime,open,high,low,close,volume
1301,2021-09-27 09:00:00,3065.0,3085.0,3055.0,3065.0,12400
1332,2021-09-27 09:00:00,660.0,666.0,658.0,663.0,1881000
1333,2021-09-27 09:00:00,2684.0,2711.0,2675.0,2707.0,187700
1352,2021-09-27 09:00:00,947.0,998.0,947.0,957.0,12700
1375,2021-09-27 09:00:00,1610.0,1610.0,1600.0,1601.0,56600
1376,2021-09-27 09:00:00,1568.0,1575.0,1564.0,1574.0,4900
1377,2021-09-27 09:00:00,3620.0,3620.0,3555.0,3560.0,84500
1379,2021-09-27 09:00:00,1971.0,1977.0,1961.0,1963.0,69900
1380,2021-09-27 09:00:00,1111.0,1139.0,1111.0,1112.0,500
1381,2021-09-27 09:00:00,3180.0,3200.0,3180.0,3195.0,500
1382,2021-09-27 09:00:00,929.0,929.0,929.0,929.0,100
1383,2021-09-27 09:00:00,2470.0,2488.0,2461.0,2488.0,2700
1384,2021-09-27 09:00:00,767.0,769.0,759.0,759.0,13700
1400,2021-09-27 09:00:00,276.0,280.0,274.0,276.0,12300
1401,2021-09-27 09:00:00,535.0,535.0,528.0,529.0,6800
1407,2021-09-27 09:00:00,5520.0,5600.0,5330.0,5420.0,578300
1413,2021-09-27 09:00:00,2368.0,2368.0,2303.0,2312.0,15600
1414,2021-09-27 09:00:00,5130.0,5130.0,5040.0,5040.0,85900
1417,2021-09-27 09:00:00,2310.0,2321.0,2277.0,2284.0,204900
1418,2021-09-27 09:00:00,205.0,206.0,204.0,206.0,5300
1419,2021-09-27 09:00:00,2805.0,2805.0,2733.0,2766.0,319000
1420,2021-09-27 09:00:00,746.0,746.0,739.0,742.0,8700
1429,2021-09-27 09:00:00,590.0,602.0,588.0,602.0,64300
1430,2021-09-27 09:00:00,813.0,823.0,809.0,810.0,36800
1431,2021-09-27 09:00:00,929.0,935.0,917.0,921.0,73600
1433,2021-09-27 09:00:00,1528.0,1534.0,1478.0,1486.0,237700
1434,2021-09-27 09:00:00,546.0,555.0,546.0,551.0,40300
1435,2021-09-27 09:00:00,271.0,282.0,270.0,272.0,1396700
1436,2021-09-27 09:00:00,1119.0,1131.0,1050.0,1087.0,59500
1439,2021-09-27 09:00:00,1055.0,1055.0,1055.0,1055.0,600
1443,2021-09-27 09:00:00,261.0,262.0,260.0,261.0,40600
1446,2021-09-27 09:00:00,611.0,614.0,610.0,611.0,157600
1447,2021-09-27 09:00:00,488.0,489.0,476.0,477.0,301200
1448,2021-09-27 09:00:00,862.0,862.0,847.0,848.0,50400
1450,2021-09-27 09:00:00,2140.0,2145.0,2117.0,2117.0,900
1451,2021-09-27 09:00:00,659.0,659.0,649.0,654.0,12500
1491,2021-09-27 09:00:00,33.0,33.0,32.0,33.0,571900
1514,2021-09-27 09:00:00,139.0,141.0,138.0,139.0,617500
1515,2021-09-27 09:00:00,6700.0,6790.0,6640.0,6690.0,34700
1518,2021-09-27 09:00:00,1471.0,1489.0,1455.0,1471.0,116400
1605,2021-09-27 09:00:00,838.0,860.0,835.0,857.0,19487200
1662,2021-09-27 09:00:00,2091.0,2115.0,2080.0,2106.0,221000
1663,2021-09-27 09:00:00,1407.0,1438.0,1403.0,1416.0,46100
1711,2021-09-27 09:00:00,435.0,435.0,428.0,431.0,8400
1712,2021-09-27 09:00:00,1847.0,1862.0,1712.0,1800.0,581100
1716,2021-09-27 09:00:00,1325.0,1325.0,1302.0,1316.0,7700
1717,2021-09-27 09:00:00,926.0,933.0,920.0,928.0,52800
1718,2021-09-27 09:00:00,4190.0,4205.0,4190.0,4205.0,500
1719,2021-09-27 09:00:00,815.0,824.0,814.0,815.0,664300
1720,2021-09-27 09:00:00,806.0,817.0,806.0,807.0,442900
1721,2021-09-27 09:00:00,3030.0,3035.0,3000.0,3015.0,423100
1723,2021-09-27 09:00:00,3890.0,3890.0,3810.0,3815.0,800
1724,2021-09-27 09:00:00,1178.0,1247.0,1178.0,1223.0,217500
1726,2021-09-27 09:00:00,484.0,492.0,483.0,485.0,163100
1730,2021-09-27 09:00:00,587.0,598.0,586.0,598.0,5000
1737,2021-09-27 09:00:00,1007.0,1007.0,994.0,996.0,2900
1739,2021-09-27 09:00:00,831.0,832.0,822.0,822.0,4000
1743,2021-09-27 09:00:00,4670.0,4670.0,4620.0,4620.0,300
1757,2021-09-27 09:00:00,58.0,59.0,56.0,56.0,1828500
1758,2021-09-27 09:00:00,5000.0,5030.0,5000.0,5030.0,500
1762,2021-09-27 09:00:00,2067.0,2074.0,2057.0,2059.0,43300
1764,2021-09-27 09:00:00,2195.0,2196.0,2187.0,2187.0,700
1766,2021-09-27 09:00:00,10400.0,10400.0,10160.0,10170.0,17500
1768,2021-09-27 09:00:00,1121.0,1145.0,1120.0,1123.0,34500
1770,2021-09-27 09:00:00,990.0,990.0,983.0,983.0,2400
1773,2021-09-27 09:00:00,17.0,17.0,17.0,17.0,9000
1775,2021-09-27 09:00:00,2629.0,2690.0,2629.0,2679.0,2600
1776,2021-09-27 09:00:00,988.0,999.0,980.0,980.0,800
