code,datetime,open,high,low,close,volume
1301,2021-09-28 15:15:01,3055.0,3095.0,3040.0,3070.0,16300
1332,2021-09-28 15:15:00,664.0,665.0,652.0,658.0,1671100
1333,2021-09-28 15:15:00,2714.0,2722.0,2690.0,2705.0,201000
1352,2021-09-28 15:15:00,957.0,976.0,957.0,975.0,2100
1375,2021-09-28 15:15:01,1609.0,1610.0,1601.0,1610.0,68000
1376,2021-09-28 15:15:01,1574.0,1576.0,1557.0,1576.0,6300
1377,2021-09-28 15:15:01,3555.0,3555.0,3515.0,3550.0,94100
1379,2021-09-28 15:15:01,1968.0,1971.0,1962.0,1967.0,57700
1380,2021-09-28 15:15:01,1112.0,1112.0,1112.0,1112.0,100
1381,2021-09-28 15:15:02,3205.0,3210.0,3185.0,3185.0,2100
1382,2021-09-28 15:10:03,929.0,929.0,929.0,929.0,200
1383,2021-09-28 15:15:00,2484.0,2490.0,2482.0,2486.0,900
1384,2021-09-28 15:15:01,770.0,778.0,764.0,773.0,26700
1400,2021-09-28 15:15:01,276.0,276.0,267.0,269.0,36000
1401,2021-09-28 15:15:00,533.0,535.0,526.0,534.0,5400
1407,2021-09-28 15:15:01,5320.0,5330.0,5130.0,5220.0,597300
1413,2021-09-28 15:15:01,2327.0,2377.0,2278.0,2371.0,31400
1414,2021-09-28 15:15:01,5060.0,5060.0,4985.0,5020.0,120300
1417,2021-09-28 15:15:01,2301.0,2305.0,2261.0,2284.0,256900
1418,2021-09-28 15:15:01,207.0,207.0,203.0,204.0,9700
1419,2021-09-28 15:15:00,2789.0,2822.0,2745.0,2782.0,363400
1420,2021-09-28 15:15:01,741.0,741.0,738.0,741.0,6400
1429,2021-09-28 15:15:01,593.0,600.0,590.0,599.0,38200
1430,2021-09-28 15:15:00,817.0,817.0,797.0,815.0,24400
1431,2021-09-28 15:15:01,926.0,926.0,895.0,904.0,249700
1433,2021-09-28 15:15:01,1489.0,1509.0,1475.0,1504.0,53500
1434,2021-09-28 15:15:01,554.0,554.0,546.0,549.0,18200
1435,2021-09-28 15:15:01,273.0,279.0,267.0,278.0,781800
1436,2021-09-28 15:15:00,1087.0,1091.0,1039.0,1051.0,21000
1439,2021-09-28 15:15:01,1055.0,1079.0,1032.0,1079.0,1300
1443,2021-09-28 15:15:01,262.0,263.0,260.0,263.0,25400
1446,2021-09-28 15:15:00,620.0,631.0,614.0,627.0,146800
1447,2021-09-28 15:15:01,483.0,493.0,478.0,487.0,389800
1448,2021-09-28 15:15:01,851.0,857.0,841.0,856.0,96800
1450,2021-09-28 15:15:01,2116.0,2116.0,2106.0,2116.0,1800
1451,2021-09-28 15:15:01,653.0,656.0,647.0,653.0,32200
1491,2021-09-28 15:15:00,33.0,33.0,32.0,32.0,434800
1514,2021-09-28 15:15:00,141.0,147.0,139.0,147.0,2251800
1515,2021-09-28 15:15:00,6700.0,6810.0,6610.0,6780.0,39300
1518,2021-09-28 15:15:00,1500.0,1569.0,1449.0,1554.0,332900
1605,2021-09-28 15:15:00,884.0,898.0,871.0,893.0,27365500
1662,2021-09-28 15:15:01,2138.0,2150.0,2101.0,2134.0,307000
1663,2021-09-28 15:15:01,1444.0,1447.0,1416.0,1447.0,42200
1711,2021-09-28 15:15:01,438.0,439.0,430.0,435.0,16200
1712,2021-09-28 15:15:01,1781.0,1817.0,1741.0,1809.0,275500
1716,2021-09-28 15:15:00,1306.0,1309.0,1278.0,1309.0,14400
1717,2021-09-28 15:15:01,924.0,924.0,900.0,913.0,66700
1718,2021-09-28 15:10:05,4205.0,4205.0,4195.0,4195.0,200
1719,2021-09-28 15:15:01,810.0,816.0,805.0,813.0,726200
1720,2021-09-28 15:15:00,807.0,810.0,797.0,807.0,817200
1721,2021-09-28 15:15:01,3030.0,3050.0,3010.0,3035.0,681200
1723,2021-09-28 15:15:00,3805.0,3820.0,3800.0,3820.0,1300
1724,2021-09-28 15:15:01,1212.0,1212.0,1181.0,1190.0,117000
1726,2021-09-28 15:15:00,490.0,490.0,476.0,480.0,235300
1730,2021-09-28 15:15:00,596.0,596.0,587.0,589.0,2600
1737,2021-09-28 15:15:00,1000.0,1004.0,1000.0,1000.0,1800
1739,2021-09-28 15:15:00,822.0,822.0,812.0,820.0,11000
1743,2021-09-28 15:15:01,4700.0,4700.0,4700.0,4700.0,200
1757,2021-09-28 15:15:00,56.0,57.0,55.0,57.0,1235500
1758,2021-09-28 15:15:02,5030.0,5030.0,5000.0,5020.0,1100
1762,2021-09-28 15:15:01,2060.0,2072.0,2049.0,2068.0,46700
1764,2021-09-28 15:15:00,2188.0,2188.0,2186.0,2186.0,300
1766,2021-09-28 15:15:01,10160.0,10200.0,10000.0,10160.0,27800
1768,2021-09-28 15:15:01,1116.0,1120.0,1105.0,1109.0,100300
1770,2021-09-28 15:15:01,984.0,984.0,960.0,977.0,8400
1773,2021-09-28 15:15:00,17.0,17.0,16.0,17.0,160000
1775,2021-09-28 15:15:01,2716.0,2739.0,2685.0,2706.0,5400
1776,2021-09-28 15:15:00,980.0,982.0,980.0,981.0,900
1780,2021-09-28 15:15:00,930.0,930.0,921.0,924.0,202400
1783,2021-09-28 15:15:01,79.0,88.0,68.0,76.0,12279800
1786,2021-09-28 15:15:01,267.0,269.0,264.0,266.0,694700
1787,2021-09-28 15:15:02,6290.0,6290.0,6290.0,6290.0,100
1788,2021-09-28 15:10:03,2550.0,2550.0,2550.0,2550.0,800
1789,2021-09-28 15:15:00,1008.0,1010.0,979.0,995.0,99800
1795,2021-09-28 15:15:01,3555.0,3580.0,3555.0,3580.0,1300
1799,2021-09-28 15:10:03,2029.0,2029.0,2012.0,2018.0,1200
1801,2021-09-28 15:15:00,3685.0,3700.0,3650.0,3690.0,895000
1802,2021-09-28 15:15:00,943.0,952.0,933.0,950.0,2604000
1803,2021-09-28 15:15:00,862.0,865.0,854.0,863.0,2238300
1805,2021-09-28 15:15:00,1125.0,1125.0,1111.0,1123.0,43400
1807,2021-09-28 15:15:01,3220.0,3220.0,3030.0,3110.0,2400
1808,2021-09-28 15:15:01,1520.0,1538.0,1511.0,1537.0,903300
1810,2021-09-28 15:15:00,814.0,825.0,802.0,824.0,28700
1811,2021-09-28 15:15:00,4420.0,4450.0,4405.0,4450.0,3100
1812,2021-09-28 15:15:01,1487.0,1491.0,1470.0,1489.0,1433200
1813,2021-09-28 15:15:01,1800.0,1823.0,1781.0,1818.0,92500
1814,2021-09-28 15:15:00,997.0,1002.0,994.0,1000.0,18500
1815,2021-09-28 15:15:01,1844.0,1863.0,1836.0,1863.0,52100
1820,2021-09-28 15:15:01,3630.0,3645.0,3600.0,3645.0,386500
1821,2021-09-28 15:15:00,496.0,501.0,491.0,500.0,666400
1822,2021-09-28 15:15:01,3910.0,3910.0,3860.0,3865.0,41400
1824,2021-09-28 15:15:00,888.0,905.0,888.0,899.0,1259700
1826,2021-09-28 15:15:00,482.0,483.0,479.0,483.0,16300
1827,2021-09-28 15:15:00,365.0,370.0,360.0,370.0,24900
1828,2021-09-28 15:15:01,914.0,915.0,910.0,915.0,10500
1833,2021-09-28 15:15:01,3105.0,3125.0,3060.0,3115.0,105900
1835,2021-09-28 15:15:01,2512.0,2530.0,2481.0,2513.0,121700
1840,2021-09-28 15:15:01,214.0,220.0,211.0,216.0,299500
1841,2021-09-28 15:15:01,899.0,900.0,899.0,899.0,500
1844,2021-09-28 15:15:00,195.0,196.0,193.0,194.0,23600
1847,2021-09-28 15:15:00,1960.0,1960.0,1928.0,1960.0,12300
1848,2021-09-28 15:15:01,597.0,617.0,594.0,617.0,137200
1850,2021-09-28 15:15:01,330.0,331.0,324.0,331.0,8700
1852,2021-09-28 15:15:01,4700.0,4720.0,4630.0,4705.0,58700
1853,2021-09-28 15:15:00,308.0,308.0,306.0,308.0,18800
1860,2021-09-28 15:15:00,820.0,820.0,803.0,814.0,366700
1861,2021-09-28 15:15:00,2865.0,2905.0,2851.0,2894.0,315300
1866,2021-09-28 15:15:01,2218.0,2218.0,2200.0,2215.0,6400
1867,2021-09-28 15:15:01,1549.0,1550.0,1541.0,1547.0,37000
1870,2021-09-28 15:15:00,838.0,842.0,820.0,842.0,41600
1871,2021-09-28 15:15:01,655.0,658.0,645.0,658.0,101900
1873,2021-09-28 15:15:00,428.0,433.0,421.0,429.0,190100
1878,2021-09-28 15:15:01,13600.0,13660.0,13420.0,13600.0,260700
1879,2021-09-28 15:15:00,893.0,893.0,876.0,887.0,55400
1881,2021-09-28 15:15:01,4025.0,4045.0,4015.0,4040.0,706100
1882,2021-09-28 15:15:01,4695.0,4770.0,4650.0,4745.0,15000
1883,2021-09-28 15:15:01,2004.0,2099.0,2004.0,2099.0,336400
1884,2021-09-28 15:15:01,8550.0,8630.0,8490.0,8580.0,11500
1885,2021-09-28 15:15:00,2450.0,2480.0,2441.0,2477.0,66300
1887,2021-09-28 15:15:01,615.0,617.0,603.0,615.0,191400
1888,2021-09-28 15:15:01,2155.0,2155.0,2112.0,2143.0,63100
1890,2021-09-28 15:15:01,589.0,597.0,585.0,596.0,369600
1893,2021-09-28 15:15:01,764.0,769.0,754.0,764.0,887300
1897,2021-09-28 15:10:04,3665.0,3670.0,3640.0,3670.0,600
1898,2021-09-28 15:15:01,852.0,866.0,845.0,866.0,98800
1899,2021-09-28 15:15:01,5020.0,5100.0,4935.0,5070.0,17400
1904,2021-09-28 15:15:00,1910.0,1915.0,1898.0,1905.0,13100
1905,2021-09-28 15:15:01,850.0,854.0,850.0,854.0,500
1909,2021-09-28 15:15:01,2405.0,2405.0,2327.0,2350.0,22800
1911,2021-09-28 15:15:01,2232.0,2245.0,2200.0,2220.0,606700
1914,2021-09-28 15:15:01,611.0,611.0,596.0,609.0,29700
1921,2021-09-28 15:15:01,497.0,501.0,489.0,501.0,50500
1925,2021-09-28 15:15:01,3800.0,3881.0,3790.0,3872.0,1673900
1926,2021-09-28 15:15:01,1950.0,1957.0,1914.0,1949.0,196000
