code,datetime,open,high,low,close,volume
3810,2021-09-24 09:00:00,646.0,656.0,646.0,649.0,12900
3814,2021-09-24 09:00:00,690.0,709.0,680.0,684.0,21000
3815,2021-09-24 09:00:00,301.0,302.0,299.0,301.0,5600
3816,2021-09-24 09:00:00,1010.0,1014.0,1009.0,1010.0,1000
3817,2021-09-24 09:00:00,3000.0,3100.0,2999.0,3090.0,57700
3823,2021-09-24 09:00:00,185.0,185.0,181.0,182.0,336000
3825,2021-09-24 09:00:00,186.0,188.0,182.0,184.0,3463100
3826,2021-09-24 09:00:00,638.0,638.0,629.0,636.0,23800
3834,2021-09-24 09:00:00,758.0,758.0,747.0,749.0,49300
3835,2021-09-24 09:00:00,843.0,846.0,831.0,832.0,83700
3836,2021-09-24 09:00:00,1540.0,1561.0,1511.0,1549.0,122900
3837,2021-09-24 09:00:00,2292.0,2340.0,2275.0,2326.0,41500
3839,2021-09-24 09:00:00,754.0,774.0,754.0,767.0,25900
3840,2021-09-24 09:00:00,92.0,93.0,91.0,93.0,91500
3841,2021-09-24 09:00:00,1165.0,1171.0,1165.0,1171.0,1400
3842,2021-09-24 09:00:00,1090.0,1101.0,1086.0,1092.0,2700
3843,2021-09-24 09:00:00,1160.0,1186.0,1141.0,1176.0,344800
3844,2021-09-24 09:00:00,3200.0,3245.0,3180.0,3240.0,105700
3845,2021-09-24 09:00:00,147.0,148.0,146.0,147.0,20300
3847,2021-09-24 09:00:00,3270.0,3290.0,3270.0,3290.0,300
3848,2021-09-24 09:00:00,1671.0,1680.0,1626.0,1676.0,1800
3850,2021-09-24 09:00:00,2750.0,2761.0,2734.0,2761.0,5400
3851,2021-09-24 09:00:00,1430.0,1480.0,1425.0,1468.0,52300
3852,2021-09-24 09:00:00,1335.0,1341.0,1330.0,1339.0,5500
3853,2021-09-24 09:00:00,724.0,728.0,714.0,726.0,197700
3854,2021-09-24 09:00:00,1926.0,1969.0,1907.0,1967.0,52200
3856,2021-09-24 09:00:00,5500.0,5580.0,5260.0,5290.0,89100
3857,2021-09-24 09:00:00,975.0,989.0,967.0,973.0,131100
3858,2021-09-24 09:00:00,620.0,628.0,616.0,625.0,25600
3861,2021-09-24 09:00:00,584.0,587.0,578.0,580.0,3210400
3863,2021-09-24 09:00:00,1238.0,1240.0,1215.0,1220.0,1155300
3864,2021-09-24 09:00:00,382.0,384.0,379.0,383.0,78500
3865,2021-09-24 09:00:00,680.0,684.0,674.0,680.0,494100
3877,2021-09-24 09:00:00,1230.0,1247.0,1228.0,1245.0,104600
3878,2021-09-24 09:00:00,920.0,928.0,913.0,928.0,24800
3880,2021-09-24 09:00:00,2204.0,2204.0,2174.0,2195.0,186900
3891,2021-09-24 09:00:00,3390.0,3410.0,3345.0,3385.0,121100
3892,2021-09-24 09:00:00,920.0,920.0,912.0,912.0,4900
3895,2021-09-24 09:00:00,495.0,499.0,495.0,499.0,4200
3896,2021-09-24 09:00:00,401.0,404.0,399.0,401.0,21300
3900,2021-09-24 09:00:00,1700.0,1744.0,1676.0,1744.0,27100
3901,2021-09-24 09:00:00,3125.0,3125.0,2987.0,3020.0,69600
3902,2021-09-24 09:00:00,1607.0,1607.0,1565.0,1595.0,234900
3903,2021-09-24 09:00:00,813.0,829.0,811.0,829.0,656600
3904,2021-09-24 09:00:00,740.0,757.0,740.0,755.0,40700
3905,2021-09-24 09:00:00,386.0,388.0,382.0,386.0,23400
3906,2021-09-24 09:00:00,4990.0,5080.0,4955.0,5010.0,28600
3907,2021-09-24 09:00:00,1017.0,1040.0,1008.0,1029.0,3300
3908,2021-09-24 09:00:00,496.0,509.0,491.0,497.0,2100
3909,2021-09-24 09:00:00,648.0,653.0,643.0,648.0,27000
3910,2021-09-24 09:00:00,530.0,538.0,528.0,535.0,5700
3911,2021-09-24 09:00:00,336.0,356.0,336.0,348.0,616600
3912,2021-09-24 09:00:00,1036.0,1073.0,1036.0,1071.0,69200
3913,2021-09-24 09:00:00,1001.0,1020.0,1001.0,1009.0,8600
3914,2021-09-24 09:00:00,8420.0,8610.0,8320.0,8600.0,72900
3915,2021-09-24 09:00:00,2160.0,2260.0,2160.0,2242.0,101800
3916,2021-09-24 09:00:00,2022.0,2044.0,2006.0,2041.0,91800
3917,2021-09-24 09:00:00,734.0,738.0,721.0,727.0,10200
3918,2021-09-24 09:00:00,1136.0,1150.0,1135.0,1143.0,32400
3919,2021-09-24 09:00:00,2625.0,2751.0,2601.0,2751.0,266100
3920,2021-09-24 09:00:00,885.0,897.0,873.0,897.0,19700
3921,2021-09-24 09:00:00,1715.0,1788.0,1715.0,1783.0,158600
3922,2021-09-24 09:00:00,3075.0,3150.0,3055.0,3130.0,75400
3923,2021-09-24 09:00:00,4640.0,4715.0,4575.0,4675.0,943700
3924,2021-09-24 09:00:00,1352.0,1365.0,1352.0,1365.0,16900
3925,2021-09-24 09:00:00,7860.0,7870.0,7710.0,7750.0,55100
3926,2021-09-24 09:00:00,2368.0,2519.0,2343.0,2498.0,691500
