code,datetime,open,high,low,close,volume
3810,2021-09-27 15:15:01,651.0,654.0,645.0,653.0,39900
3814,2021-09-27 15:15:01,701.0,701.0,685.0,701.0,11000
3815,2021-09-27 15:15:01,305.0,305.0,302.0,302.0,4400
3816,2021-09-27 15:15:00,1027.0,1027.0,1020.0,1025.0,1200
3817,2021-09-27 15:15:01,3090.0,3100.0,3050.0,3065.0,25100
3823,2021-09-27 15:15:01,182.0,183.0,180.0,181.0,381800
3825,2021-09-27 15:15:01,180.0,192.0,179.0,187.0,2825900
3826,2021-09-27 15:15:01,633.0,641.0,633.0,639.0,20000
3834,2021-09-27 15:15:01,752.0,767.0,752.0,765.0,75500
3835,2021-09-27 15:15:01,835.0,853.0,835.0,836.0,89800
3836,2021-09-27 15:15:01,1557.0,1558.0,1531.0,1545.0,76100
3837,2021-09-27 15:15:01,2358.0,2382.0,2306.0,2306.0,41200
3839,2021-09-27 15:15:00,774.0,775.0,765.0,767.0,15700
3840,2021-09-27 15:15:00,93.0,95.0,93.0,93.0,74800
3841,2021-09-27 15:15:00,1471.0,1471.0,1471.0,1471.0,2200
3842,2021-09-27 15:15:01,1097.0,1112.0,1091.0,1111.0,5100
3843,2021-09-27 15:15:00,1187.0,1250.0,1187.0,1239.0,354200
3844,2021-09-27 15:15:00,3230.0,3235.0,3195.0,3225.0,78900
3845,2021-09-27 15:15:01,147.0,148.0,147.0,148.0,16000
3847,2021-09-27 15:10:03,3335.0,3335.0,3335.0,3335.0,400
3848,2021-09-27 15:15:00,1677.0,1680.0,1664.0,1680.0,1300
3850,2021-09-27 15:15:01,2830.0,2830.0,2773.0,2785.0,9400
3851,2021-09-27 15:15:02,1485.0,1519.0,1470.0,1491.0,56900
3852,2021-09-27 15:15:00,1339.0,1349.0,1315.0,1318.0,7500
3853,2021-09-27 15:15:00,730.0,730.0,716.0,722.0,92400
3854,2021-09-27 15:15:00,1980.0,1980.0,1941.0,1946.0,44300
3856,2021-09-27 15:15:00,5300.0,5340.0,5200.0,5210.0,52100
3857,2021-09-27 15:15:01,983.0,983.0,956.0,962.0,149400
3858,2021-09-27 15:15:00,630.0,638.0,621.0,623.0,26600
3861,2021-09-27 15:15:01,585.0,588.0,581.0,582.0,2153300
3863,2021-09-27 15:15:01,1219.0,1225.0,1212.0,1217.0,1159600
3864,2021-09-27 15:15:01,385.0,390.0,383.0,387.0,56500
3865,2021-09-27 15:15:00,690.0,696.0,680.0,696.0,344900
3877,2021-09-27 15:15:00,1258.0,1258.0,1239.0,1246.0,117100
3878,2021-09-27 15:15:00,928.0,929.0,913.0,926.0,7700
3880,2021-09-27 15:15:01,2194.0,2208.0,2181.0,2197.0,158300
3891,2021-09-27 15:15:01,3380.0,3380.0,3305.0,3325.0,73200
3892,2021-09-27 15:15:01,913.0,920.0,913.0,913.0,1100
3895,2021-09-27 15:15:01,499.0,502.0,497.0,502.0,3600
3896,2021-09-27 15:15:01,401.0,401.0,393.0,394.0,23200
3900,2021-09-27 15:15:01,1760.0,1842.0,1739.0,1766.0,72800
3901,2021-09-27 15:15:00,3080.0,3190.0,3080.0,3160.0,52700
3902,2021-09-27 15:15:01,1587.0,1610.0,1579.0,1594.0,193900
3903,2021-09-27 15:15:01,826.0,835.0,811.0,811.0,654600
3904,2021-09-27 15:15:01,755.0,766.0,750.0,758.0,19500
3905,2021-09-27 15:15:01,388.0,398.0,387.0,390.0,34700
3906,2021-09-27 15:15:01,5090.0,5190.0,5040.0,5120.0,38700
3907,2021-09-27 15:15:01,1038.0,1038.0,1012.0,1021.0,4600
3908,2021-09-27 15:15:01,505.0,505.0,498.0,498.0,2300
3909,2021-09-27 15:15:01,658.0,661.0,645.0,647.0,28900
3910,2021-09-27 15:15:01,538.0,546.0,538.0,546.0,3000
3911,2021-09-27 15:15:00,344.0,360.0,344.0,355.0,311500
3912,2021-09-27 15:15:01,1071.0,1079.0,1056.0,1056.0,56200
3913,2021-09-27 15:15:01,1009.0,1012.0,1005.0,1011.0,2700
3914,2021-09-27 15:15:01,8450.0,8560.0,8310.0,8420.0,38300
3915,2021-09-27 15:15:01,2259.0,2263.0,2200.0,2227.0,72300
3916,2021-09-27 15:15:01,2022.0,2025.0,1983.0,1985.0,73300
3917,2021-09-27 15:15:01,723.0,729.0,708.0,717.0,25200
3918,2021-09-27 15:15:00,1165.0,1165.0,1137.0,1149.0,39700
3919,2021-09-27 15:15:01,2770.0,2779.0,2596.0,2606.0,209100
3920,2021-09-27 15:15:00,894.0,894.0,879.0,881.0,12000
3921,2021-09-27 15:15:00,1783.0,1814.0,1740.0,1759.0,86100
3922,2021-09-27 15:15:01,3145.0,3215.0,3095.0,3120.0,49400
3923,2021-09-27 15:15:00,4640.0,4680.0,4545.0,4600.0,731000
3924,2021-09-27 15:15:00,1377.0,1380.0,1367.0,1379.0,6600
3925,2021-09-27 15:15:01,7830.0,7830.0,7320.0,7450.0,106300
3926,2021-09-27 15:15:01,2589.0,2692.0,2574.0,2624.0,685400
3927,2021-09-27 15:15:01,811.0,822.0,799.0,813.0,25500
3928,2021-09-27 15:15:01,658.0,662.0,650.0,657.0,43400
3929,2021-09-27 15:15:00,641.0,657.0,641.0,653.0,21800
3930,2021-09-27 15:15:00,1376.0,1394.0,1374.0,1380.0,4700
3931,2021-09-27 15:15:01,1692.0,1743.0,1651.0,1720.0,4500
3932,2021-09-27 15:15:00,3285.0,3290.0,3225.0,3225.0,38300
3933,2021-09-27 15:15:00,1358.0,1375.0,1350.0,1361.0,25900
3934,2021-09-27 15:15:00,2476.0,2476.0,2378.0,2405.0,16700
3935,2021-09-27 15:15:00,431.0,438.0,431.0,437.0,21500
3936,2021-09-27 15:15:00,2425.0,2425.0,2425.0,2425.0,49300
3937,2021-09-27 15:15:00,2889.0,2892.0,2811.0,2828.0,47900
3939,2021-09-27 15:15:01,640.0,648.0,635.0,635.0,77300
3940,2021-09-27 15:15:01,314.0,315.0,304.0,307.0,149700
3941,2021-09-27 15:15:01,911.0,911.0,902.0,902.0,796300
3944,2021-09-27 15:15:01,2152.0,2152.0,2150.0,2150.0,5300
3945,2021-09-27 15:15:00,1290.0,1293.0,1270.0,1284.0,2600
3946,2021-09-27 15:15:01,1966.0,1979.0,1963.0,1974.0,18500
3947,2021-09-27 15:15:00,1413.0,1428.0,1413.0,1428.0,900
3948,2021-09-27 15:15:00,514.0,515.0,510.0,514.0,8400
3950,2021-09-27 15:15:01,3225.0,3225.0,3180.0,3200.0,19800
3951,2021-09-27 15:15:02,884.0,886.0,883.0,884.0,1600
3953,2021-09-27 15:15:02,621.0,632.0,618.0,618.0,1700
3954,2021-09-27 15:15:01,1754.0,1754.0,1752.0,1752.0,600
3955,2021-09-27 15:15:01,1012.0,1018.0,976.0,984.0,64400
3956,2021-09-27 15:15:01,286.0,286.0,284.0,285.0,1900
3960,2021-09-27 15:15:02,2480.0,2480.0,2466.0,2467.0,1200
3961,2021-09-27 15:15:02,1192.0,1237.0,1192.0,1205.0,7300
3962,2021-09-27 15:15:00,2295.0,2308.0,2227.0,2243.0,393800
3963,2021-09-27 15:15:01,406.0,414.0,406.0,408.0,41300
3964,2021-09-27 15:15:00,2296.0,2300.0,2210.0,2234.0,66700
3965,2021-09-27 15:15:01,1056.0,1095.0,1050.0,1085.0,29700
3966,2021-09-27 15:15:01,2541.0,2619.0,2541.0,2577.0,96200
3967,2021-09-27 15:15:01,1058.0,1072.0,1058.0,1072.0,9000
3968,2021-09-27 15:15:00,828.0,839.0,814.0,818.0,69200
3969,2021-09-27 15:15:01,2602.0,2817.0,2602.0,2714.0,123600
